case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V180134,1013,2014-06-11 10:56:51,Closed,116.1,N/A,Unsafe and Dangerous,43,,Pleasant,ST,Charlestown,MA,02129,02,43 PLEASANT ST,,CHARLESTOWN,MA,02129,111082,42.37540952378423,-71.06199041672224,"(42.37540952378423, -71.06199041672224)"
V178755,1013,2014-06-11 10:37:44,Closed,105.1,N/A,Failure to Obtain Permit,287,,Bunker Hill,ST,Charlestown,MA,02129,02,287 bunker hill st unit1,,charlestown,ma,02129,23493,42.380489527170056,-71.06541041327027,"(42.380489527170056, -71.06541041327027)"
V173408,1013,2014-06-11 10:19:09,Closed,116.1,N/A,Unsafe and Dangerous,125,,Bartlett,ST,Charlestown,MA,02129,02,125 BARTLETT ST,,CHARLESTOWN,MA,02129,8424,42.379419528738424,-71.06648041794936,"(42.379419528738424, -71.06648041794936)"
V184787,1013,2014-06-11 10:16:02,Closed,111.1,N/A,Certificate of Occupancy,17,23,Beach,ST,Boston,MA,02111,03,17 Beach St,,Boston,MA,02111,161858,42.35131339103927,-71.0619955876361,"(42.35131339103927, -71.0619955876361)"
V178391,1013,2014-06-08 18:08:53,Closed,116.2,N/A,Unsafe and Dangerous,104,,Bynner,ST,Jamaica Plain,MA,02130,10,20 maplewood st,,west roxbury,MA,02130,24465,42.323849597022146,-71.11322064783654,"(42.323849597022146, -71.11322064783654)"
V192226,1013,2014-06-08 16:27:56,Closed,248 CMR,N/A,Mass State Plumbing Code,18,,Glencoe,ST,Brighton,MA,02135,22,1128 COMMONWEALTH AV,STE B,Allston,MA,02134,64083,42.35500463718407,-71.14770865527548,"(42.35500463718407, -71.14770865527548)"
V192225,1013,2014-06-08 16:16:27,Closed,248 CMR,N/A,Mass State Plumbing Code,3,,Melville,AVE,Dorchester,MA,02124,17,72 Highland Dr.,,Pembroke,MA,02359,94063,42.29333954164437,-71.07048061916842,"(42.29333954164437, -71.07048061916842)"
V192224,1013,2014-06-08 15:53:31,Closed,105.1,N/A,Failure to Obtain Permit,70,,Grampian,WAY,Dorchester,MA,02125,13,70 Grampian Way,Unit 2,Dorchester,MA,02125,65712,42.31188951076165,-71.04846052840071,"(42.31188951076165, -71.04846052840071)"
V181860,1013,2014-06-06 15:03:46,Closed,Art. 248 CMR,N/A,Permits to perform gas fitting,30,,Howland,ST,Dorchester,MA,02121,12,8 Baymeadow Dr.,,Nashua,NH,03063,75765,42.3125595610503,-71.08598061155026,"(42.3125595610503, -71.08598061155026)"
V183236,1013,2014-06-06 14:55:19,Closed,R115.1,N/A,Unsafe & Dangerous,83,,Lexington,ST,East Boston,MA,02128,01,83 LEXINGTON ST,,EAST BOSTON,MA,02128,85716,42.377879491011605,-71.03663035447337,"(42.377879491011605, -71.03663035447337)"
V181851,1013,2014-06-06 14:34:37,Closed,105.1,N/A,Failure to Obtain Permit,28,,Rawson,ST,Dorchester,MA,02125,07,28 RAWSON ST,,DORCHESTER,MA,02125,114777,42.326069522564104,-71.058110518237,"(42.326069522564104, -71.058110518237)"
V180392,1013,2014-06-06 14:32:54,Closed,4-3,N/A,Building or Use of Premise req,2,,Westerly,ST,Jamaica Plain,MA,02130,10,13 Villanova Dr.,,WESTFORD,MA,01886,148121,42.32276368691877,-71.10674267878717,"(42.32276368691877, -71.10674267878717)"
V182790,1013,2014-06-06 14:28:59,Closed,116.2,N/A,Unsafe and Dangerous,12,,Ashland,ST,Dorchester,MA,02122,16,12 Delapa Cir.,,South Walpole,MA,02071,5198,42.300509518060494,-71.05347056491753,"(42.300509518060494, -71.05347056491753)"
V184490,1013,2014-06-06 14:18:50,Closed,105.1,N/A,Failure to Obtain Permit,350,,Fourth,ST,South Boston,MA,02127,06,321 Columbus Ave.,Ste. 7,Boston,MA,02116-5168,60194,42.337489510647856,-71.05020047538648,"(42.337489510647856, -71.05020047538648)"
V184454,1013,2014-06-06 14:17:33,Closed,121,N/A,Unsafe Structure,350,,Fourth,ST,South Boston,MA,02127,06,321 Columbus Ave.,Ste. 7,Boston,MA,02116-5168,60194,42.337489510647856,-71.05020047538648,"(42.337489510647856, -71.05020047538648)"
V181850,1013,2014-06-06 14:04:49,Closed,R105.1,N/A,Failure to Secure Permit,1740,,Columbia,RD,South Boston,MA,02127,07,68 Apthorp St.,,Quincy,MA,02170,35128,42.3303594885144,-71.03287045216459,"(42.3303594885144, -71.03287045216459)"
V182514,1013,2014-06-06 13:19:19,Closed,3307.1,N/A,Protection of Adj. Property,425,,Sixth,ST,South Boston,MA,02127,07,425 East Sixth St.,Unit. 1,SOUTH BOSTON,MA,02127,127511,42.33281950258898,-71.04345047067838,"(42.33281950258898, -71.04345047067838)"
V178393,1013,2014-06-06 13:10:39,Closed,116.2,N/A,Unsafe and Dangerous,7,,Harold,PARK,Roxbury,MA,02119,12,25 Sheldon St.,,Milton,MA,02186,69637,42.31922956319876,-71.08820060144137,"(42.31922956319876, -71.08820060144137)"
V179334,1013,2014-06-06 13:06:59,Open,R105.1,N/A,Failure to Secure Permit,40,42,Hillside,ST,Mission Hill,MA,02120,10,51 Hillside St.,Unit. 2,Roxbury Crossing,MA,02120,74240,42.329810579191,-71.10087460599979,"(42.329810579191, -71.10087460599979)"
V179333,1013,2014-06-06 13:03:05,Open,105.1,N/A,Failure to Obtain Permit,167,,Homestead,ST,Dorchester,MA,02121,12,357 Huntington Avenue,,Hyde Park,MA,02136,75111,42.31007956395767,-71.08794062104265,"(42.31007956395767, -71.08794062104265)"
V181672,1013,2014-06-06 12:59:17,Closed,116.2,N/A,Unsafe and Dangerous,157,,Humboldt,AV,Dorchester,MA,02121,12,39 Wormbeck St.,,Dorchester,MA,00000,75967,42.31435120611633,-71.08888912857938,"(42.31435120611633, -71.08888912857938)"
V181073,1013,2014-06-06 12:14:26,Closed,111.1,N/A,Certificate of Occupancy,61,,Neponset,AVE,Hyde Park,MA,02136,18,61 Neponset Ave.,Apt. 2,Dorchester,MA,02122,100632,42.248009625426526,-71.11865082689785,"(42.248009625426526, -71.11865082689785)"
V181562,1013,2014-06-06 12:08:43,Closed,Art. 248 CMR,N/A,Permits to perform gas fitting,6,,Park View,ST,Dorchester,MA,02121,12,104 Hutchings Street,,Dorchester,MA,02121,107731,42.311379569756866,-71.09194062718194,"(42.311379569756866, -71.09194062718194)"
V179533,1013,2014-06-06 12:03:30,Closed,107.4,N/A,Failed to comply w permit term,152,154,Prince,ST,Boston,MA,02113,03,152 Prince St.,Unit. 6,Boston,MA,02113,168918,42.366774899270304,-71.05785738736743,"(42.366774899270304, -71.05785738736743)"
V176300,1013,2014-06-06 11:55:20,Closed,116.2,N/A,Unsafe and Dangerous,56,58,Ridgemont,ST,Allston,MA,02134,21,25 mt vernon st,,newton,ma,02456,115943,42.350897631145465,-71.14283565365648,"(42.350897631145465, -71.14283565365648)"
V182001,1013,2014-06-06 11:44:40,Closed,116.2,N/A,Unsafe and Dangerous,19,21,Rosaria,ST,Dorchester,MA,02122,16,23 Plymouth Ave.,,Milton,MA,02186,118247,42.28658951326824,-71.04962058694171,"(42.28658951326824, -71.04962058694171)"
V178749,1013,2014-06-06 11:40:21,Closed,116.2,N/A,Unsafe and Dangerous,10,,Scottfield,RD,Allston,MA,02134,21,100 Rosemary Way,,Needham Heights,MA,02494,347242,42.3475685106711,-71.13715210825383,"(42.3475685106711, -71.13715210825383)"
V192217,1013,2014-06-06 11:07:02,Closed,104.6,N/A,Right of Entry,22,,Taft,ST,Dorchester,MA,02125,13,888 Dorchester Avenue,,Dorchester,MA,02125-1819,133594,42.31716952313476,-71.05811053800119,"(42.31716952313476, -71.05811053800119)"
V181080,1013,2014-06-06 10:55:24,Closed,116.2,N/A,Unsafe and Dangerous,179,193,South,ST,Boston,MA,02111,03,179 South Street,Suite 300,Boston,MA,02111,128540,42.35020951967779,-71.05775046405738,"(42.35020951967779, -71.05775046405738)"
V181999,1013,2014-06-06 10:26:29,Closed,110.3,N/A,Required Inspections,27,29,Farragut,RD,South Boston,MA,02127,06,40 Centre St.,,DOVER,MA,02030,56516,42.33726947851516,-71.02545041974832,"(42.33726947851516, -71.02545041974832)"
V192210,1013,2014-06-06 09:23:22,Closed,Art. 17 Section 2.04 (3) ,N/A,Permits,3,,Melville,AVE,Dorchester,MA,02124,17,72 Highland Dr,,Pembroke,MA,02859,94063,42.29333954164437,-71.07048061916842,"(42.29333954164437, -71.07048061916842)"
V192210,1013,2014-06-06 09:23:22,Closed,248 CMR,N/A,Mass State Plumbing Code,3,,Melville,AVE,Dorchester,MA,02124,17,72 Highland Dr,,Pembroke,MA,02859,94063,42.29333954164437,-71.07048061916842,"(42.29333954164437, -71.07048061916842)"
V185884,1013,2014-06-05 18:39:37,Closed,111.1,N/A,Certificate of Occupancy,414,,Rutherford,AVE,Charlestown,MA,02129,02,414 RUTHERFORD AV,,CHARLESTOWN,MA,02129,119939,42.377899538860014,-71.07423043893114,"(42.377899538860014, -71.07423043893114)"
V192027,1013,2014-06-05 15:47:31,Closed,1001.3.2,N/A,Testing & Certification,17,,Stillman,ST,Boston,MA,02113,03,5 Kenmore Road,,MELROSE,MA,02176,130583,42.363869517073155,-71.05643042992764,"(42.363869517073155, -71.05643042992764)"
V180186,1013,2014-06-05 15:35:13,Closed,R105.1,N/A,Failure to Secure Permit,49,,Old Harbor,ST,South Boston,MA,02127,07,12 Saint Germain St.,Unit. 6,Boston,MA,02115,105130,42.33317950756768,-71.04761047855003,"(42.33317950756768, -71.04761047855003)"
V183233,1013,2014-06-05 15:25:58,Closed,116.2,N/A,Unsafe and Dangerous,125,,Stoughton,ST,Dorchester,MA,02125,13,32 Mayhew St.,,Dorchester,MA,02125,131104,42.31507423695746,-71.06133143301817,"(42.31507423695746, -71.06133143301817)"
V182002,1013,2014-06-05 15:18:58,Closed,105.1,N/A,Failure to Obtain Permit,64,,Thetford,AVE,Dorchester,MA,02124,17,64 Thetford Avenue,Unit 2,Dorchester Center,MA,02124,134825,42.284289552952224,-71.07787065579176,"(42.284289552952224, -71.07787065579176)"
V192026,1013,2014-06-05 15:00:11,Closed,1001.3.2,N/A,Testing & Certification,15,,Stillman,ST,Boston,MA,02113,03,12 Sherwood Dr.,,METHUEN,MA,01844,130577,42.363839517417055,-71.05636043020634,"(42.363839517417055, -71.05636043020634)"
V192025,1013,2014-06-05 14:46:05,Closed,1001.3.2,N/A,Testing & Certification,52,56,Salem,ST,Boston,MA,02113,03,1 Lathrop Pl.,Unit. 3,Boston,MA,02113,121882,42.36320871214765,-71.05625449565615,"(42.36320871214765, -71.05625449565615)"
V183239,1013,2014-06-05 14:24:09,Closed,105.1,N/A,Failure to Obtain Permit,20,,Montvale,ST,Roslindale,MA,02131,20,20 Montvale St.,Unit. 2,Roslindale,MA,02131,96777,42.28543964660132,-71.14518080525443,"(42.28543964660132, -71.14518080525443)"
V176840,1013,2014-06-05 14:17:41,Closed,110.12,N/A,Mechanical Execution of Work,172,,Beacon,ST,Boston,MA,02116,05,145 Lee St.,,Brookline,MA,02445,9802,42.354599543866755,-71.07657049612006,"(42.354599543866755, -71.07657049612006)"
V176840,1013,2014-06-05 14:17:41,Closed,110.12(C),N/A,Elec. Equip. & Connections,172,,Beacon,ST,Boston,MA,02116,05,145 Lee St.,,Brookline,MA,02445,9802,42.354599543866755,-71.07657049612006,"(42.354599543866755, -71.07657049612006)"
V182991,1013,2014-06-05 14:09:55,Closed,116.2,N/A,Unsafe and Dangerous,375,,River,ST,Mattapan,MA,02126,18,167 MARION DR,,WEST ORANGE,NJ,02128,116589,42.2702995691853,-71.08841071108235,"(42.2702995691853, -71.08841071108235)"
V182788,1013,2014-06-05 14:04:49,Closed,105.1,N/A,Failure to Obtain Permit,13,,Trenton,ST,Charlestown,MA,02129,02,92 Massachusetts Ave.,,MEDFORD,MA,02155,138213,42.37785952268812,-71.06159041071605,"(42.37785952268812, -71.06159041071605)"
V182789,1013,2014-06-05 14:02:13,Closed,3307.1,N/A,Protection of Adj. Property,13,,Trenton,ST,Charlestown,MA,02129,02,92 Massachusetts Avenue,Unit 1,MEDFORD,MA,02155,138213,42.37785952268812,-71.06159041071605,"(42.37785952268812, -71.06159041071605)"
V176112,1013,2014-06-05 13:57:24,Closed,116.2,N/A,Unsafe and Dangerous,1183,,Centre,ST,Roslindale,MA,02131,20,16 Lewis Rd.,,Randolph,MA,02368,352287,42.29917553816861,-71.12919103592382,"(42.29917553816861, -71.12919103592382)"
V180908,1013,2014-06-05 13:33:49,Open,105.1,N/A,Failure to Obtain Permit,92,94,Ellington,ST,Dorchester,MA,02121,14,3948 Washington Street,Unit 1,Roslindale,MA,02131,52876,42.30149955668398,-71.08181062622543,"(42.30149955668398, -71.08181062622543)"
V184784,1013,2014-06-05 13:26:08,Closed,111.1,N/A,Certificate of Occupancy,178,,Dorchester,ST,South Boston,MA,02127,07,691 Massachusetts Ave,Unit. 408,Boston,MA,02118,48920,42.33357951019849,-71.04925048133622,"(42.33357951019849, -71.04925048133622)"
V191793,1013,2014-06-04 10:47:51,Closed,105.1,N/A,Failure to Obtain Permit,219,225,Main,ST,Charlestown,MA,02129,02,9 Heritage Trl.,,SCITUATE,MA,02066,88457,42.376539528032886,-71.06542142259929,"(42.376539528032886, -71.06542142259929)"
V191791,1013,2014-06-04 10:30:58,Closed,1001.3.2,N/A,Testing & Certification,318,,Summit,AVE,Brighton,MA,02135,21,PO BOX 880,S&G MANAGEMENT CO,BROOKLINE,MA,02446,132157,42.345163628842734,-71.14017566026388,"(42.345163628842734, -71.14017566026388)"
V191790,1013,2014-06-04 10:28:01,Closed,1001.3.2,N/A,Testing & Certification,316,,Summit,AVE,Brighton,MA,02135,21,18265 Crystal Dr.,,Morgan Hill,CA,95037,132131,42.345049628848635,-71.14007065997984,"(42.345049628848635, -71.14007065997984)"
V191789,1013,2014-06-04 10:22:37,Closed,105.1,N/A,Failure to Obtain Permit,311,,Foster,ST,Brighton,MA,02135,22,273 Concord Street,,Framingham,MA,01701,59661,42.3407196555583,-71.15962071369007,"(42.3407196555583, -71.15962071369007)"
V191788,1013,2014-06-04 10:19:04,Closed,116.2,N/A,Unsafe and Dangerous,94,,Cottage,ST,Dorchester,MA,02125,07,142 CENTER ST,,RANDOLPH,MA,02368-5444,43656,42.321459533754215,-71.06631054726371,"(42.321459533754215, -71.06631054726371)"
V191787,1013,2014-06-04 09:58:40,Closed,111.1,N/A,Certificate of Occupancy,50, ,Milk,ST,Boston,MA,02109,03,9865 SW 106th Ter.,,Miami,FL,33176,95446,42.35700951947638,-71.05761044840754,"(42.35700951947638, -71.05761044840754)"
V191786,1013,2014-06-04 09:54:07,Closed,105.1,N/A,Failure to Obtain Permit,28,,Clare,AVE,Roslindale,MA,02131,18,187 Newport St.,,ARLINGTON,MA,02476,32980,42.27716961021182,-71.11809076303732,"(42.27716961021182, -71.11809076303732)"
V191785,1013,2014-06-04 09:52:03,Closed,116.2,N/A,Unsafe and Dangerous,28,,Clare,AVE,Roslindale,MA,02131,18,187 Newport St.,,ARLINGTON,MA,02476,32980,42.27716961021182,-71.11809076303732,"(42.27716961021182, -71.11809076303732)"
V191782,1013,2014-06-04 08:42:05,Closed,116.2,N/A,Unsafe and Dangerous,222,,Newbury,ST,Boston,MA,02116,05,137 Newbury Street,9th Floor,Boston,MA,02116,101439,42.34975049613126,-71.08107850395369,"(42.34975049613126, -71.08107850395369)"
V191490,1013,2014-06-03 12:58:46,Closed,104.6,N/A,Right of Entry,286,,Centre,ST,Jamaica Plain,MA,02130,10,286 Centre Street,,Jamaica Plain,MA,02130,27957,42.32276958196205,-71.10214062450179,"(42.32276958196205, -71.10214062450179)"
V191488,1013,2014-06-03 12:20:08,Closed,116.1,N/A,Unsafe and Dangerous,1245,,Centre,ST,Roslindale,MA,02131,20,50 Staniford Street,Suite 1000,Boston,MA,02114,27540,42.297956627475735,-71.13267274880039,"(42.297956627475735, -71.13267274880039)"
V191487,1013,2014-06-03 12:01:50,Closed,121.2,N/A,Unsafe and Dangerous,68,,Faywood,AVE,East Boston,MA,02128,01,68 FAYWOOD AVE,,EAST BOSTON,MA,02128,57129,42.39091944754118,-71.00227024824098,"(42.39091944754118, -71.00227024824098)"
V191486,1013,2014-06-03 11:35:55,Closed,105.1,N/A,Failure to Obtain Permit,64,,Faywood,AVE,East Boston,MA,02128,01,64 Faywood Avenue,,East Boston,MA,02128,57127,42.39083944725408,-71.00208024831868,"(42.39083944725408, -71.00208024831868)"
V189391,1013,2014-06-03 08:41:41,Closed,1001.3.2,N/A,Testing & Certification,18,,Holborn,ST,Dorchester,MA,02121,12,17 SCHUYLER ST,,DORCHESTER,MA,02128,74458,42.315119555369186,-71.08181059580329,"(42.315119555369186, -71.08181059580329)"
V188399,1013,2014-05-30 13:27:19,Closed,116.2,N/A,Unsafe and Dangerous,45,,Woodford,ST,Dorchester,MA,02125,13,45 Woodford Street,,Dorchester,MA,02125,151526,42.31830954039643,-71.07136056544604,"(42.31830954039643, -71.07136056544604)"
V187947,1013,2014-05-30 13:18:35,Closed,R105.1,N/A,Failure to Secure Permit,20,22,Spaulding,ST,Dorchester,MA,02122,16,1010 Massachusetts AVe,,Boston,MA,02122,129291,42.29218252087312,-71.05497258690154,"(42.29218252087312, -71.05497258690154)"
V187946,1013,2014-05-30 13:03:15,Closed,1001.3.2,N/A,Testing & Certification,43,,Pleasant,ST,Charlestown,MA,02129,02,43 PLEASANT ST,,CHARLESTOWN,MA,02129,111082,42.37540952378423,-71.06199041672224,"(42.37540952378423, -71.06199041672224)"
V190943,1013,2014-05-30 12:38:44,Open,101.4.4,N/A,Maintenance,129,,Columbia,RD,Dorchester,MA,02121,14,1542 Columbus Ave #2,,Roxbury,MA,02119,163565,42.305396970211206,-71.07991207102212,"(42.305396970211206, -71.07991207102212)"
V187942,1013,2014-05-30 12:34:18,Closed,1001.3.2,N/A,Testing & Certification,17R, ,Clark,ST,Boston,MA,02109,03,107 Crescent Street,Unit 2,Quincy,MA,02169,33456,42.36496244169572,-71.05274974197728,"(42.36496244169572, -71.05274974197728)"
V186422,1013,2014-05-30 12:14:43,Closed,107.4,N/A,Failed to comply w permit term,40,,Holiday,ST,Dorchester,MA,02122,15,40 HOLIDAY ST,Unit 1,DORCHESTER,MA,02122,74604,42.302659538740414,-71.06850059437517,"(42.302659538740414, -71.06850059437517)"
V185898,1013,2014-05-30 11:29:01,Closed,111.1,N/A,Certificate of Occupancy,1524,,VFW,PKWY,West Roxbury,MA,02132,20,1901 Hansen St.,15 PARADISE DR,SARASOTA,FL,34241,140314,42.26830074057637,-71.17038327949521,"(42.26830074057637, -71.17038327949521)"
V185895,1013,2014-05-30 11:21:36,Closed,111.1,N/A,Certificate of Occupancy,417, ,Washington,ST,Boston,MA,02108,03,THE CORNER TRUST,50 FEDERAL ST,BOSTON,MA,02110-2513,351708,42.35581952301719,-71.0604004572566,"(42.35581952301719, -71.0604004572566)"
V189968,1013,2014-05-30 10:34:13,Closed,116.2,N/A,Unsafe and Dangerous,50,,Rogers,ST,South Boston,MA,02127,07,593 East 8th Street,,South Boston,MA,02127,118070,42.32891951845577,-71.05514050584415,"(42.32891951845577, -71.05514050584415)"
V185892,1013,2014-05-30 10:26:42,Closed,111.1,N/A,Certificate of Occupancy,115,117,Winthrop,ST,Roxbury,MA,02119,08,115 Winthrop St.,Unit 2,Winthrop,MA,02152,347083,42.32365961376784,-71.07673482540298,"(42.32365961376784, -71.07673482540298)"
V185887,1013,2014-05-30 10:20:43,Closed,111.1,N/A,Certificate of Occupancy,206,208,NEWBURY,ST, ,MA,02116,05,330 Beacon St.,Unit A161,Boston,MA,02116,0,,,
V185881,1013,2014-05-30 10:12:37,Closed,111.1,N/A,Certificate of Occupancy,1587,1589,Hyde Park,AV,Hyde Park,MA,02136,18,15 Lindall Pl.,,Boston,MA,02114,166523,42.24507982502846,-71.1299847777209,"(42.24507982502846, -71.1299847777209)"
V190942,1013,2014-05-30 09:49:10,Closed,105.1,N/A,Failure to Obtain Permit,433,,Third,ST,South Boston,MA,02127,06,433 East 3rd St.,Unit. 3,Boston,MA,02127,134905,42.33621950101118,-71.04292046170835,"(42.33621950101118, -71.04292046170835)"
V190941,1013,2014-05-30 09:13:41,Open,105.1,N/A,Failure to Obtain Permit,8, ,Greenwich,PARK,Roxbury,MA,02118,04,8 Greenwich Park,Unit 3,Boston,MA,02118,66834,42.342289550130566,-71.08036053243278,"(42.342289550130566, -71.08036053243278)"
V184790,1013,2014-05-29 15:00:59,Closed,111.1,N/A,Certificate of Occupancy,1336,1340,Blue Hill,AVE,Mattapan,MA,02126,18,83 Ash Park Dr.,,STOUGHTON,MA,02072,16241,42.27805957563516,-71.0931407048948,"(42.27805957563516, -71.0931407048948)"
V184779,1013,2014-05-29 14:40:42,Closed,111.1,N/A,Certificate of Occupancy,1255,1261,Boylston,ST,Boston,MA,02215,05,53 Pleasant Cir.,,Canton,MA,02021,18074,42.34535457056312,-71.09604156058013,"(42.34535457056312, -71.09604156058013)"
V184601,1013,2014-05-29 14:30:15,Closed,111.1,N/A,Certificate of Occupancy,390,400,Atlantic,AV,Boston,MA,02110,03,380 Lexington Ave.,Ste. 710,New York,NY,10168,158334,42.355621215057774,-71.05054803532387,"(42.355621215057774, -71.05054803532387)"
V184324,1013,2014-05-29 14:15:58,Closed,121.2,N/A,Unsafe and Dangerous,93,,Hamilton,ST,Dorchester,MA,02125,15,93 HAMILTON ST,,DORCHESTER,MA,02128,68500,42.30737953873069,-71.06888058423819,"(42.30737953873069, -71.06888058423819)"
V183945,1013,2014-05-29 14:00:12,Open,105.1,N/A,Failure to Obtain Permit,124,,Marcella,ST,Roxbury,MA,02119,11,124 MARCELLA ST,,ROXBURY,MA,02119,89529,42.32475957444968,-71.09674060810833,"(42.32475957444968, -71.09674060810833)"
V184796,1013,2014-05-29 12:23:55,Closed,111.1,N/A,Certificate of Occupancy,225,,Franklin,ST,Boston,MA,02110,03,125 Summer St.,,Boston,MA,02110,158047,42.356135246488286,-71.05406879067442,"(42.356135246488286, -71.05406879067442)"
V184076,1013,2014-05-29 11:46:07,Closed,111.1,N/A,Certificate of Occupancy,815,,Fifth,ST,South Boston,MA,02127,06,103 Clayton St.,,Dorchester,MA,02122,157833,42.33392133394215,-71.02799378288545,"(42.33392133394215, -71.02799378288545)"
V190616,1013,2014-05-29 11:04:29,Closed,107.4,N/A,Failed to comply w permit term,38,40,Granger,ST,Dorchester,MA,02122,15,11 Midland St.,,Dorchester,MA,02125,65815,42.3023925238285,-71.05810757086897,"(42.3023925238285, -71.05810757086897)"
V183723,1013,2014-05-29 10:41:28,Open,104.6,N/A,Right of Entry,62,64,Kirkwood,RD,Brighton,MA,02135,22,71 Pleasant St.,,Newton Center,MA,02459,82153,42.34097265064075,-71.15596770469669,"(42.34097265064075, -71.15596770469669)"
V190615,1013,2014-05-29 10:27:53,Closed,105.1,N/A,Failure to Obtain Permit,2181,,Washington,ST,Roxbury,MA,02119,09,7790 Stables Dr.,,Atlanta,GA,30350,156299,42.33135382477985,-71.08270955444979,"(42.33135382477985, -71.08270955444979)"
V185888,1013,2014-05-29 10:21:17,Closed,111.1,N/A,Certificate of Occupancy,75,95,Beacon,ST,Brighton,MA,02135,22,75 North Beacon St.,,Boston,MA,02134,12803,42.35466062859872,-71.1414986417462,"(42.35466062859872, -71.1414986417462)"
V185829,1013,2014-05-29 10:19:20,Closed,111.1,N/A,Certificate of Occupancy,253,255,Main,ST,Charlestown,MA,02129,02,11 Eugene Dr.,,Winchester,MA,01890,88475,42.3770395285518,-71.06613042254142,"(42.3770395285518, -71.06613042254142)"
V185889,1013,2014-05-29 10:16:49,Closed,111.1,N/A,Certificate of Occupancy,58,,O,ST,South Boston,MA,02127,06,58 O STREET,,SOUTH BOSTON,MA,02127,104427,42.336459482934615,-71.02909043019991,"(42.336459482934615, -71.02909043019991)"
V185872,1013,2014-05-29 10:15:48,Closed,111.1,N/A,Certificate of Occupancy,34,,Intervale,ST,Dorchester,MA,02121,14,37 Norwood St.,,Dorchester,MA,02122,78748,42.31172955339813,-71.07995059981154,"(42.31172955339813, -71.07995059981154)"
V185886,1013,2014-05-29 10:13:48,Closed,111.1,N/A,Certificate of Occupancy,93,,Forest Hills,ST,Jamaica Plain,MA,02130,11,93 Forest Hills St.,Apt. 5,JAMAICA PLAIN,MA,02130,59490,42.309179584020995,-71.1026706562368,"(42.309179584020995, -71.1026706562368)"
V185896,1013,2014-05-29 10:11:03,Closed,111.1,N/A,Certificate of Occupancy,435, ,Walnut,AVE,Jamaica Plain,MA,02119,11,370 Chestnut Hill Ave.,,Brighton,MA,02135,141955,42.312379576010926,-71.0971306366643,"(42.312379576010926, -71.0971306366643)"
V186419,1013,2014-05-29 10:07:51,Closed,105.1,N/A,Failure to Obtain Permit,34,38,Atlantic,AV,Boston,MA,02110,03,589 Highland Ave.,,Needham Heights,MA,02494,6134,42.36303267320104,-71.05064507876305,"(42.36303267320104, -71.05064507876305)"
V185728,1013,2014-05-29 10:04:46,Closed,104.6,N/A,Right of Entry,175,,Florence,ST,Roslindale,MA,02131,19,15 Benjamin Street,,Dedham,MA,02026,58822,42.28738961388585,-71.12198074836942,"(42.28738961388585, -71.12198074836942)"
V185723,1013,2014-05-29 10:03:54,Closed,102.2.2,N/A,Municipal Bylaws or Ordinances,218,,Blue Hill,AV,Dorchester,MA,02125,13,100 Hollingsworth Rd.,,Milton,MA,02186,156883,42.316984360085684,-71.0778422732772,"(42.316984360085684, -71.0778422732772)"
V184797,1013,2014-05-29 09:45:06,Closed,111.1,N/A,Certificate of Occupancy,260, ,Franklin,ST,Boston,MA,02109,03,260 Franklin St.,Ste. 120,Boston,MA,02110,60664,42.35692951466935,-71.05399043987664,"(42.35692951466935, -71.05399043987664)"
V184800,1013,2014-05-29 09:41:32,Closed,111.1,N/A,Certificate of Occupancy,34,,Gerrish,ST,Brighton,MA,02135,22,950 CAMBRIDGE ST,,CAMBRIDGE,MA,02141,63565,42.35600965793769,-71.16415068965979,"(42.35600965793769, -71.16415068965979)"
V184798,1013,2014-05-29 09:37:45,Closed,111.1,N/A,Certificate of Occupancy,120,,Fulton,ST,Boston,MA,02109,03,120 Fulton St.,,Boston,MA,02109,61326,42.36311951271327,-71.05260042373735,"(42.36311951271327, -71.05260042373735)"
V190614,1013,2014-05-29 09:20:00,Closed,105.1,N/A,Failure to Obtain Permit,701,,Cambridge,ST,Brighton,MA,02135,22,3 Center Plaza,Suite 800,Boston,MA,02108,25190,42.35081963572113,-71.14633066102338,"(42.35081963572113, -71.14633066102338)"
V186418,1013,2014-05-28 16:55:32,Closed,R105.1,N/A,Failure to Secure Permit,14,,Tampa,ST,Mattapan,MA,02126,18,14 TAMPA ST,,MATTAPAN,MA,02126,343825,42.27309992693092,-71.10882152310076,"(42.27309992693092, -71.10882152310076)"
V187939,1013,2014-05-28 16:50:46,Closed,1001.3.2,N/A,Testing & Certification,4,,Stillman,PL,Boston,MA,02113,03,4 STILLMAN PL,,BOSTON,MA,02128,130553,42.364119518566724,-71.05772043241298,"(42.364119518566724, -71.05772043241298)"
V187938,1013,2014-05-28 16:47:31,Closed,1001.3.2,N/A,Testing & Certification,5, ,Stillman,PL,Boston,MA,02113,03,38 Sears Road,,WESTON,MA,02493,130554,42.36416951909446,-71.05772043235329,"(42.36416951909446, -71.05772043235329)"
V187937,1013,2014-05-28 16:44:38,Closed,1001.3.2,N/A,Testing & Certification,6,,Stillman,PL,Boston,MA,02113,03,104 Sherburn Cir.,,Weston,MA,02193,130559,42.364219518662374,-71.05773043271262,"(42.364219518662374, -71.05773043271262)"
