case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V259112,1013,2015-09-18 11:39:37,Closed,116.2,N/A,Unsafe and Dangerous,51,,Holworthy,ST,Dorchester,MA,02121,12,51 Holworthy,,DORCHESTER,MA,02121,74857,42.31660956615019,-71.08970061055919,"(42.31660956615019, -71.08970061055919)"
V259107,1013,2015-09-18 11:05:51,Open,116.2,N/A,Unsafe and Dangerous,49,,Holworthy,ST,Dorchester,MA,02121,12,51 Holworthy St,,DORCHESTER,MA,02121,74856,42.31658956601498,-71.08962061033708,"(42.31658956601498, -71.08962061033708)"
V259098,1013,2015-09-18 10:52:37,Closed,105.1,N/A,Failure to Obtain Permit,51,,Holworthy,ST,Dorchester,MA,02121,12,51 Holworthy St,,DORCHESTER,MA,02121,74857,42.31660956615019,-71.08970061055919,"(42.31660956615019, -71.08970061055919)"
V259094,1013,2015-09-18 10:36:56,Closed,105.1,N/A,Failure to Obtain Permit,153,159,Blue Hill,AV,Roxbury,MA,02119,12,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,157055,42.31948186177776,-71.07794023824857,"(42.31948186177776, -71.07794023824857)"
V259085,1013,2015-09-18 10:10:53,Closed,105.1,N/A,Failure to Obtain Permit,82,,Devon,ST,Dorchester,MA,02121,14,82 DEVON ST,APT 2,DORCHESTER,MA,02121-2714,47598,42.30985955233264,-71.07922060137582,"(42.30985955233264, -71.07922060137582)"
V259071,1013,2015-09-18 09:44:34,Closed,1008.1.9.3,N/A,Locks and Latches,57,,Charlotte,ST,Dorchester,MA,02121,14,57 CHARLOTTE ST,,DORCHESTER,MA,02121-4001,29896,42.29856956012696,-71.08417063900686,"(42.29856956012696, -71.08417063900686)"
V259060,1013,2015-09-18 09:16:05,Closed,116.2,N/A,Unsafe and Dangerous,32,,Charlotte,ST,Dorchester,MA,02121,14,32 CHARLOTTE ST,,DORCHESTER,MA,02121-4002,29880,42.299519561400636,-71.08467063814436,"(42.299519561400636, -71.08467063814436)"
V259032,1013,2015-09-18 08:45:12,Closed,1025.1,N/A,Emergency Escape,51,,Holworthy,ST,Dorchester,MA,02121,12,51 Holworthy St,,DORCHESTER,MA,02128,74857,42.31660956615019,-71.08970061055919,"(42.31660956615019, -71.08970061055919)"
V259007,1013,2015-09-18 08:28:01,Closed,116.2,N/A,Unsafe and Dangerous,104,106,Winthrop,ST,Roxbury,MA,02119,08,114 Winthrop Street,,Roxbury,MA,02124,150990,42.32420954797148,-71.0770105657188,"(42.32420954797148, -71.0770105657188)"
V258874,1013,2015-09-17 14:34:20,Closed,116.4,N/A,Failure to remove or make,97,,Mount Ida,RD,Dorchester,MA,02122,15,10 Newbridge Road,,SUDBURY,MA,01776,98361,42.30368953156259,-71.06345058081651,"(42.30368953156259, -71.06345058081651)"
V258800,1013,2015-09-17 10:11:40,Closed,105.1,N/A,Failure to Obtain Permit,27,,Tennis,RD,Mattapan,MA,02126,18,27 TENNIS RD,,MATTAPAN,MA,02126-1449,134395,42.276129577905,-71.09504071339596,"(42.276129577905, -71.09504071339596)"
V251288,1013,2015-09-17 10:02:21,Closed,105.1,N/A,Failure to Obtain Permit,31,35,Union,ST,Boston,MA,02108,03,12 Marshall Street,,Boston,MA,02108,139291,42.36116951858028,-71.05678043715616,"(42.36116951858028, -71.05678043715616)"
V258770,1013,2015-09-17 09:14:45,Closed,111.1,N/A,Certificate of Occupancy,3,5,Bremen,TE,Jamaica Plain,MA,02130,11,3 BREMEN TER,,JAMAICA PLAIN,MA,02130-3709,19895,42.29957859690225,-71.11061869589855,"(42.29957859690225, -71.11061869589855)"
V257708,1013,2015-09-17 08:35:39,Closed,116.2,N/A,Unsafe and Dangerous,1590,1594,Blue Hill,AV,Mattapan,MA,02126,18,1590 BLUE HILL AVE,,MATTAPAN,MA,02126,16328,42.26966957698355,-71.09320072410307,"(42.26966957698355, -71.09320072410307)"
V258745,1013,2015-09-17 08:34:08,Closed,116.2,N/A,Unsafe and Dangerous,643,,River,ST,Mattapan,MA,02126,18,9005 Rouen Lane,,Potomac,MD,20854,156261,42.26511554201218,-71.09947182900203,"(42.26511554201218, -71.09947182900203)"
V258681,1013,2015-09-16 15:33:42,Open,105.1,N/A,Failure to Obtain Permit,19 A,,Clifton,ST,Roxbury,MA,02119,08,19A CLIFTON ST,,ROXBURY,MA,02119-2779,33996,42.32319453952602,-71.07098855319005,"(42.32319453952602, -71.07098855319005)"
V258350,1013,2015-09-16 14:11:03,Closed,105.1,N/A,Failure to Obtain Permit,2,4,Garfield,AV,Hyde Park,MA,02136,18,5745 BOZEMAN DR,APT 8461,PLANO,TX,75024,62718,42.24879310268376,-71.12316221201597,"(42.24879310268376, -71.12316221201597)"
V258669,1013,2015-09-16 14:08:00,Closed,102.8,N/A,Maintenance,580,,Metropolitan,AV,Hyde Park,MA,02136,18,6 MORGAN RD,,MANSFIELD,MA,02048-1010,94959,42.266399611200335,-71.11796078761688,"(42.266399611200335, -71.11796078761688)"
V258642,1013,2015-09-16 12:00:21,Closed,105.1,N/A,Failure to Obtain Permit,19,21,Ely,RD,Dorchester,MA,02124,16,C/O CLAIRE A COYNE,19 ELY RD,DORCHESTER,MA,02124,53480,42.28282452540187,-71.05786461446732,"(42.28282452540187, -71.05786461446732)"
V258577,1013,2015-09-16 09:36:16,Closed,107.4,N/A,Failed to comply w permit term,29,,Adams,ST,Dorchester,MA,02122,15,29 Adams St,Unit A,Dorchester,MA,02122,627,42.30746953044338,-71.06304057144673,"(42.30746953044338, -71.06304057144673)"
V258570,1013,2015-09-16 09:20:28,Closed,Chapter 143: Section 3L,N/A,Electrical Work w/out Permit,1505,,Commonwealth,AV,Brighton,MA,02135,21,20 LINDEN ST,UNIT 202,ALLSTON,MA,02134,37777,42.347109630292756,-71.14154065931716,"(42.347109630292756, -71.14154065931716)"
V258459,1013,2015-09-15 13:18:41,Closed,101.4,N/A,Referenced Codes,130,,Salem,ST,Boston,MA,02113,03,4 Stillman Place,Unit 1,Boston,MA,02113,352002,42.36508951583405,-71.05559042553188,"(42.36508951583405, -71.05559042553188)"
V258379,1013,2015-09-15 11:45:38,Closed,105.1,N/A,Failure to Obtain Permit,130,130B,Salem,ST,Boston,MA,02113,03,4 Stillman Place,,BOSTON,MA,02113,121742,42.36508951673431,-71.05559042552555,"(42.36508951673431, -71.05559042552555)"
V258370,1013,2015-09-15 09:36:05,Closed,Art. 17 Section 2.04 (3) ,N/A,Permits,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478-3507,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V258369,1013,2015-09-15 09:30:34,Closed,105.1,N/A,Failure to Obtain Permit,10,,Mallet,ST,Dorchester,MA,02124,16,330 ADAMS ST,,QUINCY,MA,02169,88775,42.29034152390513,-71.05698259557333,"(42.29034152390513, -71.05698259557333)"
V249985,1013,2015-09-15 09:04:40,Closed,105.1,N/A,Failure to Obtain Permit,48,,Mystic,ST,Charlestown,MA,02129,02,54 MYSTIC ST,,CHARLESTOWN,MA,02129,100023,42.380549522874716,-71.06224040684586,"(42.380549522874716, -71.06224040684586)"
V214914,1013,2015-09-15 09:03:44,Closed,101.4.4,N/A,Maintenance,404,,Meridian,ST,East Boston,MA,02128,01,38 School Street,,ARLINGTON,MA,02476,167639,42.38012439176886,-71.03951122664691,"(42.38012439176886, -71.03951122664691)"
V201382,1013,2015-09-15 09:02:53,Open,105.1,N/A,Failure to Obtain Permit,92,94,Perkins,ST,Jamaica Plain,MA,02130,19,156 Woodcliff Road,,Newton Highlands,MA,02461,109559,42.32102959869406,-71.1144506558144,"(42.32102959869406, -71.1144506558144)"
V258346,1013,2015-09-15 08:57:22,Closed,Art 511,N/A,Improper Electrical Repair,7, ,Topliff,ST,Dorchester,MA,02122,15,99 Gove St,,East Boston,MA,02128,136251,42.304359539176986,-71.0688405908428,"(42.304359539176986, -71.0688405908428)"
V258113,1013,2015-09-14 08:13:35,Closed,116.2,N/A,Unsafe and Dangerous,8,,Wilcutt,RD,Dorchester,MA,02121,14,8 WILCUTT RD,,Dorchester,MA,02121,149698,42.30333954705541,-71.0748106062868,"(42.30333954705541, -71.0748106062868)"
V257997,1013,2015-09-11 13:59:29,Closed,101.4.4,N/A,Maintenance,60,,Donnybrook,RD,Brighton,MA,02135,22,9 KENT ST,,WINDHAM,NH,03087-1646,224531,42.35447065472324,-71.16130168692267,"(42.35447065472324, -71.16130168692267)"
V257996,1013,2015-09-11 13:45:48,Closed,1003.6,N/A,Means of Egress,29,,Pleasant,ST,Charlestown,MA,02129,02,10 HERON WAY,,DUXBURY,MA,02332-4536,111064,42.374861523860716,-71.06232741892269,"(42.374861523860716, -71.06232741892269)"
V257995,1013,2015-09-11 13:29:47,Closed,105.1,N/A,Failure to Obtain Permit,29,,Pleasant,ST,Charlestown,MA,02129,02,10 HERON WAY,,DUXBURY,MA,02332-4536,111064,42.374861523860716,-71.06232741892269,"(42.374861523860716, -71.06232741892269)"
V257991,1013,2015-09-11 12:57:25,Closed,105.1,N/A,Failure to Obtain Permit,29,,Pleasant,ST,Charlestown,MA,02129,02,10 HERON WAY,,DUXBURY,MA,02332,111064,42.374861523860716,-71.06232741892269,"(42.374861523860716, -71.06232741892269)"
V257919,1013,2015-09-11 09:30:03,Closed,105.1,N/A,Failure to Obtain Permit,490,,Lagrange,ST,West Roxbury,MA,02132,20,490 LAGRANGE ST,,WEST ROXBURY,MA,02132-3227,82791,42.282659670069734,-71.16109084748796,"(42.282659670069734, -71.16109084748796)"
V257908,1013,2015-09-11 08:48:51,Closed,116.2,N/A,Unsafe and Dangerous,60,62,Donnybrook,RD,Brighton,MA,02135,22,9 KENT ST,,WINDHAM,NH,03087-1646,48072,42.35447065472324,-71.16130168692267,"(42.35447065472324, -71.16130168692267)"
V257756,1013,2015-09-10 09:56:56,Closed,111.1,N/A,Certificate of Occupancy,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V257753,1013,2015-09-10 09:43:55,Closed,116.1,N/A,Unsafe and Dangerous,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V257748,1013,2015-09-10 09:35:19,Closed,105.1,N/A,Failure to Obtain Permit,59,,Dwight,ST,Roxbury,MA,02118,03,59 DWIGHT ST,,BOSTON,MA,02118-3608,50423,42.34478953568933,-71.06965050225345,"(42.34478953568933, -71.06965050225345)"
V257741,1013,2015-09-10 09:24:50,Closed,110.11,N/A,Deteriorating Agents,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V257741,1013,2015-09-10 09:24:50,Closed,MGL Chapter 143 Sec 3L,N/A,Electrical Work w/out a Permit,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V257741,1013,2015-09-10 09:24:50,Closed,110.27,N/A,Guarding of Live parts,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V257741,1013,2015-09-10 09:24:50,Closed,400.8,N/A,Uses not permitted,70,80,Kilmarnock,ST,Boston,MA,02215,05,31 LOCUST ST,,BELMONT,MA,02478,81582,42.34243057487261,-71.09908257437611,"(42.34243057487261, -71.09908257437611)"
V257567,1013,2015-09-09 11:25:03,Closed,104.6,N/A,Right of Entry,600,,Tremont,ST,Roxbury,MA,02118,09,600 TREMONT ST,UNIT 2,BOSTON,MA,02118-1605,137747,42.34278954118921,-71.07330051523299,"(42.34278954118921, -71.07330051523299)"
V248183,1013,2015-09-09 10:40:13,Closed,116.2,N/A,Unsafe and Dangerous,86,,Devon,ST,Dorchester,MA,02121,14,86 DEVON ST,,BOSTON,MA,02121,47602,42.30971955259286,-71.0790106018821,"(42.30971955259286, -71.0790106018821)"
V243147,1013,2015-09-09 10:39:10,Closed,116.2,N/A,Unsafe and Dangerous,600,,Blue Hill,AV,Dorchester,MA,02121,14,106 S MAIN ST,,SHARON,MA,02067-1943,156015,42.303810196158665,-71.08470993514968,"(42.303810196158665, -71.08470993514968)"
V249853,1013,2015-09-09 10:37:15,Closed,1008.1.9.3,N/A,Locks and Latches,26,32,Norwell,ST,Dorchester,MA,02121,14,75 Federal Street,,Boston,MA,02110,104107,42.30156855232082,-71.078487619588,"(42.30156855232082, -71.078487619588)"
V251123,1013,2015-09-09 10:36:12,Closed,1025.1,N/A,Emergency Escape,110,,Radcliffe,ST,Dorchester,MA,02121,14,110 RADCLIFFE ST,,DORCHESTER,MA,02121,114371,42.2978295513759,-71.07778062535326,"(42.2978295513759, -71.07778062535326)"
V257534,1013,2015-09-09 10:30:54,Closed,107.4,N/A,Failed to comply w permit term,57,59,Granger,ST,Dorchester,MA,02122,15,59 GRANGER ST,,DORCHESTER,MA,02122-2807,65824,42.30241952310045,-71.0572805694447,"(42.30241952310045, -71.0572805694447)"
V257493,1013,2015-09-09 09:10:13,Closed,102.8,N/A,Maintenance,311,,E,ST,South Boston,MA,02127,06,311 E STREET,,SOUTH BOSTON,MA,02127-1925,50612,42.33742950954136,-71.04954047370202,"(42.33742950954136, -71.04954047370202)"
V257483,1013,2015-09-09 08:44:15,Closed,105.1,N/A,Failure to Obtain Permit,351,,Dorchester,ST,South Boston,MA,02127,07,"351 DORCHESTER ST, UNIT 2",,SOUTH BOSTON,MA,02127-2739,49002,42.3308095180598,-71.05516050094336,"(42.3308095180598, -71.05516050094336)"
V257479,1013,2015-09-09 08:31:14,Closed,102.8,N/A,Maintenance,159,,Seventh,ST,South Boston,MA,02127,06,159 W SEVENTH ST,,SOUTH BOSTON,MA,02127,125675,42.33497951399455,-71.05214048438337,"(42.33497951399455, -71.05214048438337)"
V257476,1013,2015-09-09 08:26:28,Closed,104.6,N/A,Right of Entry,182,,Ninth,ST,South Boston,MA,02127,07,182 WEST NINTH ST,,SOUTH BOSTON,MA,02127,102872,42.33364849100777,-71.05294266243666,"(42.33364849100777, -71.05294266243666)"
V257382,1013,2015-09-09 08:11:18,Closed,116.2,N/A,Unsafe and Dangerous,70,72,Joy,ST,Boston,MA,02114,03,197 PORTLAND ST,SUITE 6,BOSTON,MA,02114-1716,80193,42.36062952845033,-71.06533045742242,"(42.36062952845033, -71.06533045742242)"
V257387,1013,2015-09-08 15:47:49,Closed,105.1,N/A,Failure to Obtain Permit,101,,Waldeck,St,Dorchester,MA,02124,17,8 Marcy Road,,Mattapan,MA,02126,141410,42.29920495039731,-71.0648455226432,"(42.29920495039731, -71.0648455226432)"
V257374,1013,2015-09-08 15:12:04,Closed,105.1,N/A,Failure to Obtain Permit,101,,Waldeck,St,Dorchester,MA,02124,17,8 Marcy Road,,Mattapan,MA,02126,141410,42.29920495039731,-71.0648455226432,"(42.29920495039731, -71.0648455226432)"
V257367,1013,2015-09-08 14:58:03,Closed,105.1,N/A,Failure to Obtain Permit,91,,Waldeck,St,Dorchester,MA,02124,17,8 Marcy Road,,Mattapan,MA,02126,141452,42.298943168202285,-71.06522434673661,"(42.298943168202285, -71.06522434673661)"
V257359,1013,2015-09-08 14:23:22,Closed,105.1,N/A,Failure to Obtain Permit,93,,Waldeck,St,Dorchester,MA,02124,17,8 MARCY RD,,MATTAPAN,MA,02126,141453,42.298985795023974,-71.06515827517204,"(42.298985795023974, -71.06515827517204)"
V257357,1013,2015-09-08 14:21:01,Closed,105.1,N/A,Failure to Obtain Permit,95,,Waldeck,St,Dorchester,MA,02124,17,8 Marcy Road,,Mattapan,MA,02126,141454,42.29905692064671,-71.06506954664141,"(42.29905692064671, -71.06506954664141)"
V257355,1013,2015-09-08 14:17:25,Closed,105.1,N/A,Failure to Obtain Permit,97,,Waldeck,St,Dorchester,MA,02124,17,8 Marcy Road,,Mattapan,MA,02126,141455,42.29910074444999,-71.0650050709911,"(42.29910074444999, -71.0650050709911)"
V257353,1013,2015-09-08 14:12:57,Closed,105.1,N/A,Failure to Obtain Permit,99,,Waldeck,St,Dorchester,MA,02124,17,8 Marcy Road,,Mattapan,MA,02126,141456,42.299163502597814,-71.06490837781415,"(42.299163502597814, -71.06490837781415)"
V257198,1013,2015-09-08 10:25:27,Closed,104.6,N/A,Right of Entry,685,,Second,ST,South Boston,MA,02127,06,15 Phipps Street,Unit 1,Quincy,MA,02169,344937,42.33718907596812,-71.03572903408099,"(42.33718907596812, -71.03572903408099)"
V257186,1013,2015-09-08 09:57:08,Closed,104.6,N/A,Right of Entry,16,,Mount Vernon,ST,Dorchester,MA,02125,07,16 MT VERNON ST,,DORCHESTER,MA,02114-1605,98909,42.322557524178535,-71.05877152764363,"(42.322557524178535, -71.05877152764363)"
V257180,1013,2015-09-08 09:47:01,Closed,104.6,N/A,Right of Entry,69,,Marine,RD,South Boston,MA,02127,07,29 CARROLLS LN,,Quincy,MA,02169,89927,42.33046949322563,-71.036510459731,"(42.33046949322563, -71.036510459731)"
V251207,1013,2015-09-08 08:57:38,Closed,R115.1,N/A,Unsafe & Dangerous,104,,G,ST,South Boston,MA,02127,07,"149 Pearl Street, Unit 2",,Newton,MA,02458,61559,42.33233950294229,-71.04398047308413,"(42.33233950294229, -71.04398047308413)"
V243996,1013,2015-09-08 08:54:20,Closed,116.2,N/A,Unsafe and Dangerous,25,,Orlando,ST,Mattapan,MA,02126,18,97 Waldeck Unit GL,,MATTAPAN,MA,02126,105834,42.27539033924495,-71.09852343031815,"(42.27539033924495, -71.09852343031815)"
V257164,1013,2015-09-08 08:54:09,Closed,102.8,N/A,Maintenance,2075,,Dorchester,AV,Dorchester,MA,02124,17,72 Elm Street,,Canton,MA,02021-1230,48483,42.27965953741485,-71.06625063986606,"(42.27965953741485, -71.06625063986606)"
V257160,1013,2015-09-08 08:44:48,Open,105.1,N/A,Failure to Obtain Permit,11A,,Linden,ST,Allston,MA,02134,21,100 HAMMOND ST,,WALTHAM,MA,02451-3652,86412,42.35543561546877,-71.13112561687451,"(42.35543561546877, -71.13112561687451)"
V257158,1013,2015-09-08 08:40:04,Closed,116.2,N/A,Unsafe and Dangerous,11A,,Linden,ST,Allston,MA,02134,21,100 HAMMOND ST,,WALTHAM,MA,02451-3652,86412,42.35543561546877,-71.13112561687451,"(42.35543561546877, -71.13112561687451)"
V255917,1013,2015-09-04 09:16:31,Closed,101.4.4,N/A,Maintenance,38,40,Etna,ST,Brighton,MA,02135,22,148 BABCOCK ST,,BROOKLINE,MA,02440-5913,54481,42.35408563591609,-71.14696465583091,"(42.35408563591609, -71.14696465583091)"
V256707,1013,2015-09-04 08:45:19,Closed,1001.3.2,N/A,Testing & Certification,10,,Pratt,ST,Allston,MA,02134,21,20 Linden Street,,Allston,MA,02134,112486,42.355074696273334,-71.12987468804097,"(42.355074696273334, -71.12987468804097)"
V256699,1013,2015-09-04 08:40:52,Closed,3307,N/A,Protection of Adj. Property,458,460,Western,AV,Brighton,MA,02135,22,1215 Chestnut St,,Newton,MA,02464,148210,42.3619496286517,-71.14221062686438,"(42.3619496286517, -71.14221062686438)"
V256606,1013,2015-09-03 13:57:52,Closed,110.27,N/A,Guarding of Live parts,5,,Spring Garden,ST,Dorchester,MA,02125,13,2 Rollins Street,#D501,Boston,MA,02118,129637,42.318609516462004,-71.05341052436047,"(42.318609516462004, -71.05341052436047)"
V256604,1013,2015-09-03 13:27:39,Closed,116.2,N/A,Unsafe and Dangerous,186,,Adams,ST,Dorchester,MA,02122,15,23 ELMORE ST,UNIT 3,ROXBURY,MA,02119-1618,598,42.302669526757775,-71.06012057497765,"(42.302669526757775, -71.06012057497765)"
V256603,1013,2015-09-03 13:18:06,Closed,105.1,N/A,Failure to Obtain Permit,563,,Ashmont,ST,Dorchester,MA,02122,16,563 ASHMONT STREET,,DORCHESTER,MA,02122,5503,42.28932951492488,-71.05067058402699,"(42.28932951492488, -71.05067058402699)"
V256579,1013,2015-09-03 11:55:30,Closed,116.2,N/A,Unsafe and Dangerous,563,,Ashmont,ST,Dorchester,MA,02122,16,563 ASHMONT ST,,DORCHESTER,MA,02122-2320,5503,42.28932951492488,-71.05067058402699,"(42.28932951492488, -71.05067058402699)"
V243737,1013,2015-09-03 11:52:08,Closed,116.2,N/A,Unsafe and Dangerous,192,,Harvard,ST,Dorchester,MA,02124,14,192 HARVARD ST,,DORCHESTER,MA,02124,70813,42.295739560700085,-71.08443064565488,"(42.295739560700085, -71.08443064565488)"
V256577,1013,2015-09-03 11:42:15,Open,105.1,N/A,Failure to Obtain Permit,61,,Walnut,PK,Roxbury,MA,02119,11,c/o Manuel Duran,3 ARCADIA ST,ROXBURY,MA,02119,141998,42.31483957351162,-71.09565062761912,"(42.31483957351162, -71.09565062761912)"
V256510,1013,2015-09-03 10:09:25,Closed,1001.3.2,N/A,Testing & Certification,44,,Ashford,ST,Allston,MA,02134,21,C/O WILLIAM COOK,37 RIDGEMONT ST,ALLSTON,MA,02134-2419,5147,42.354789610219264,-71.12694060900148,"(42.354789610219264, -71.12694060900148)"
V256499,1013,2015-09-03 09:58:27,Closed,1001.3.3,N/A,,45,,Ashford,ST,Allston,MA,02134,21,2001 BEACON ST SUITE 301,,BRIGHTON,MA,02135-7786,5148,42.35434960933488,-71.12683061011408,"(42.35434960933488, -71.12683061011408)"
V256490,1013,2015-09-03 09:39:35,Closed,1001.3.3,N/A,,48,,Ashford,ST,Allston,MA,02134,21,C/O STEVEN ROSEN,3 LANTERN LN,CANTON,MA,02021-3214,5171,42.35470960950798,-71.12659060764139,"(42.35470960950798, -71.12659060764139)"
V256484,1013,2015-09-03 09:28:34,Closed,1001.3.2,N/A,Testing & Certification,54,,Pratt,ST,Allston,MA,02134,21,1192 Chestnut Street,,Newton Upper Falls,MA,02464,112524,42.35497960999575,-71.12703060901492,"(42.35497960999575, -71.12703060901492)"
V256480,1013,2015-09-03 09:24:57,Closed,105.1,N/A,Failure to Obtain Permit,54,,Pratt,ST,Allston,MA,02134,21,1192 Chestnut Street,,Newton Upper Falls,MA,02464,112524,42.35497960999575,-71.12703060901492,"(42.35497960999575, -71.12703060901492)"
V256474,1013,2015-09-03 09:24:03,Closed,116.2,N/A,Unsafe and Dangerous,48,,Cummings,RD,Brighton,MA,02135,21,"C/O MICOZZI MGMNT, INC",159 CAMBRIDGE ST,ALLSTON,MA,02134-1848,44720,42.3409396361147,-71.1450906806362,"(42.3409396361147, -71.1450906806362)"
V256475,1013,2015-09-03 09:19:51,Closed,110.27,N/A,Guarding of Live parts,5,,Spring Garden,ST,Dorchester,MA,02125,13,21 FATHER FRANCIS J GILDAY ST,UNIT 305,BOSTON,MA,02118,129637,42.318609516462004,-71.05341052436047,"(42.318609516462004, -71.05341052436047)"
V256448,1013,2015-09-03 09:03:03,Closed,116.2,N/A,Unsafe and Dangerous,1682,,Commonwealth,AV,Brighton,MA,02135,21,AND TRUSTEE/AUTHORIZED AGENT,900 Main St,WALTHAM,MA,02451-0601,163785,42.34140156918006,-71.14549434041646,"(42.34140156918006, -71.14549434041646)"
V256425,1013,2015-09-03 08:42:54,Closed,102.8,N/A,Maintenance,12,,Ludlow,ST,Charlestown,MA,02129,02,12 Ludlow St.,,Charlestown,MA,02129,87809,42.37967953131757,-71.06794042026694,"(42.37967953131757, -71.06794042026694)"
V256416,1013,2015-09-03 08:33:16,Closed,116.2,N/A,Unsafe and Dangerous,55,,Calumet,ST,Mission Hill,MA,02120,10,177 DEAN RD,,BROOKLINE,MA,02445-4201,24990,42.33205958504356,-71.10527061116504,"(42.33205958504356, -71.10527061116504)"
V256413,1013,2015-09-03 08:31:17,Closed,1001.3.3,N/A,,52,,Cummings,RD,Brighton,MA,02135,21,1667 COMMONWEALTH AV,,BRIGHTON,MA,02135-1492,44721,42.341079636199375,-71.14511068067948,"(42.341079636199375, -71.14511068067948)"
V256405,1013,2015-09-03 08:19:04,Closed,105.1,N/A,Failure to Obtain Permit,11,,Ashford,TE,Allston,MA,02134,21,114 ORCHARD ST,,MILLIS,MA,02054,5190,42.35493960835804,-71.1260806069329,"(42.35493960835804, -71.1260806069329)"
V256406,1013,2015-09-03 08:13:25,Closed,116.2,N/A,Unsafe and Dangerous,56,,Cummings,RD,Brighton,MA,02135,21,500 Clinton Road,,Chestnut Hill,MA,02446,44733,42.34117963630652,-71.14516067957463,"(42.34117963630652, -71.14516067957463)"
V256323,1013,2015-09-02 16:29:17,Closed,116.2,N/A,Unsafe and Dangerous,97,,Hillside,ST,Mission Hill,MA,02120,10,126 HACKENSACK RD,,CHESTNUT HILL,MA,02467-3268,74285,42.330899583123305,-71.1040106113002,"(42.330899583123305, -71.1040106113002)"
V256299,1013,2015-09-02 15:31:58,Closed,116.2,N/A,Unsafe and Dangerous,4,,Michelangelo,ST,Boston,MA,02113,03,60 K Street,,Boston,MA,02127,95148,42.36694951460829,-71.05480042031776,"(42.36694951460829, -71.05480042031776)"
V256188,1013,2015-09-02 12:10:29,Closed,116.2,N/A,Unsafe and Dangerous,8,,Pratt,ST,Allston,MA,02134,21,20 LINDEN ST,,ALLSTON,MA,02135-1737,112526,42.35498961369737,-71.12993061472103,"(42.35498961369737, -71.12993061472103)"
V256187,1013,2015-09-02 12:06:33,Closed,105.1,N/A,Failure to Obtain Permit,8,,Pratt,ST,Allston,MA,02134,21,20 LINDEN ST,,ALLSTON,MA,02135,112526,42.35498961369737,-71.12993061472103,"(42.35498961369737, -71.12993061472103)"
V256185,1013,2015-09-02 11:56:31,Closed,116.1,N/A,Unsafe and Dangerous,8,,Pratt,ST,Allston,MA,02134,21,20 LINDEN ST,,ALLSTON,MA,02135-1711,112526,42.35498961369737,-71.12993061472103,"(42.35498961369737, -71.12993061472103)"
V256184,1013,2015-09-02 11:45:08,Closed,101.4.4,N/A,Maintenance,44,,Linden,ST,Allston,MA,02134,21,78 MEADOWBROOK RD,,BROOKLINE,MA,02445-7416,86428,42.35405961363966,-71.12998061646398,"(42.35405961363966, -71.12998061646398)"
V256183,1013,2015-09-02 11:42:40,Closed,105.1,N/A,Failure to Obtain Permit,44,,Linden,ST,Allston,MA,02134,21,78 MEADOWBROOK RD,,BROOKLINE,MA,02445-7416,86428,42.35405961363966,-71.12998061646398,"(42.35405961363966, -71.12998061646398)"
V256181,1013,2015-09-02 11:41:36,Closed,1001.3.3,N/A,,8,,Pratt,ST,Allston,MA,02134,21,20 LINDEN ST,,ALLSTON,MA,02135-1711,112526,42.35498961369737,-71.12993061472103,"(42.35498961369737, -71.12993061472103)"
V256182,1013,2015-09-02 11:40:53,Closed,1001.3.2,N/A,Testing & Certification,44,,Linden,ST,Allston,MA,02134,21,78 MEADOWBROOK RD,,BROOKLINE,MA,02445-7416,86428,42.35405961363966,-71.12998061646398,"(42.35405961363966, -71.12998061646398)"
V256180,1013,2015-09-02 11:36:09,Closed,116.2,N/A,Unsafe and Dangerous,44,,Linden,ST,Allston,MA,02134,21,78 MEADOWBROOK RD,,BROOKLINE,MA,02445-7416,86428,42.35405961363966,-71.12998061646398,"(42.35405961363966, -71.12998061646398)"
V256178,1013,2015-09-02 11:26:29,Closed,101.4.4,N/A,Maintenance,18,,Pratt,ST,Allston,MA,02134,21,20 LINDEN ST SUITE 202,,ALLSTON,MA,02134,112493,42.355079613075446,-71.12935061350016,"(42.355079613075446, -71.12935061350016)"
